stime,gtime
42.85,43.84
50.97,43.84
39.5,43.84
53.27,43.83
46.07,43.83
32,43.83
41.55,43.83
23.03,43.82
27.93,43.82
44.23,43.81
38.55,43.8
51.1,43.8
38.35,43.79
33.83,43.79
25.15,43.79
36.15,43.78
26.82,43.78
34.5,43.78
31.28,43.78
51.08,43.78
45.2,43.78
44,43.77
39.57,43.76
27.25,43.76
56.27,43.75
38.62,43.75
53.15,43.74
41.15,43.74
33.95,43.73
42.85,43.72
45.03,43.72
31.33,43.71
55.95,43.71
36.53,43.71
45.37,43.7
36.38,43.7
56.27,43.7
31.08,43.7
68.68,43.7
36.92,43.69
25.82,43.69
14.12,43.69
16.58,43.69
49.02,43.69
31.13,43.68
46.78,43.68
40.95,43.68
29.7,43.67
54.87,43.67
60.88,43.66
36.97,43.65
32.17,43.65
18.12,43.65
34.17,43.65
49.87,43.64
37.12,43.63
37.98,43.63
37.98,43.63
34.5,43.63
32.42,43.62
54.87,43.62
18.7,43.61
48.37,43.61
33.45,43.6
39.37,43.6
33.97,43.59
22.73,43.59
22.53,43.59
45.45,43.59
39.08,43.59
11.82,43.58
25.43,43.58
20.17,43.58
8,43.58
44,43.58
20.88,43.58
16.2,43.58
34.5,43.57
29.52,43.56
37.02,43.55
33.83,43.54
45.28,43.54
43.3,43.53
39.43,43.53
40.9,43.53
34.47,43.52
28.3,43.52
32.87,43.52
32.08,43.52
38.05,43.51
46.53,43.51
41.77,43.51
36.28,43.51
26.9,43.51
32.95,43.5
46.83,43.5
47.63,43.5
19.12,43.5
28.8,43.49
37.42,43.49
41.72,43.49
29.77,43.48
31.75,43.48
23.63,43.47
36.88,43.47
42.2,43.47
39.65,43.46
45.37,43.45
35.3,43.45
60.85,43.45
37.87,43.45
29.3,43.45
42.1,43.45
31.38,43.44
38.97,43.43
33.83,43.43
34.17,43.43
38.37,43.43
52.82,43.42
31.13,43.42
49.85,43.41
23.27,43.41
43.95,43.4
18.27,43.4
52.95,43.39
45.67,43.38
14.08,43.38
29.37,43.38
31.6,43.37
47.62,43.36
68.68,43.35
46.13,43.35
27.9,43.35
45.5,43.35
25.72,43.34
40.9,43.34
23.03,43.33
28.98,43.33
28.98,43.33
33.83,43.33
23.68,43.33
49.02,43.32
45.47,43.32
43.52,43.32
27.93,43.32
58.6,43.31
43.3,43.31
29.17,43.3
44.27,43.3
22.67,43.29
43.63,43.29
35.83,43.29
55.05,43.29
44,43.28
41.47,43.28
27.42,43.27
41.1,43.27
51.78,43.27
40.52,43.26
7.88,43.23
31.65,43.22
19.37,43.22
33.92,43.22
27.5,43.22
26.53,43.21
33.75,43.21
41.68,43.21
50.58,43.21
38.98,43.2
42.23,43.2
22.83,43.19
35.58,43.18
28.1,43.18
40.63,43.18
32,43.17
30.88,43.16
57.97,43.15
22.9,43.15
37.12,43.14
31.93,43.14
45.03,43.14
21.42,43.14
68.68,43.14
55.95,43.14
33.9,43.14
24.25,43.14
37.42,43.14
34.13,43.13
34.57,43.13
41.78,43.12
31.28,43.12
28.02,43.12
20.97,43.12
27.05,43.12
35.23,43.1
21.87,43.09
14.42,43.08
46.1,43.08
48.47,43.08
48.88,43.07
48.12,43.06
34.83,43.06
20.27,43.06
48.07,43.05
42.23,43.05
31.38,43.04
40.05,43.04
35.53,43.04
5.27,43.03
24.87,43.03
26.27,43.02
50.97,43.01
46.07,43.01
29.17,43.01
32.87,43
40.32,43
27.57,43
20.58,42.98
18.9,42.98
32.48,42.98
59.48,42.98
34.83,42.97
47.67,42.97
49,42.96
36.85,42.96
28.97,42.96
31.6,42.95
51.73,42.95
44.23,42.95
65.75,42.94
31.38,42.94
46.3,42.93
34.13,42.93
45.63,42.93
27.15,42.93
43.63,42.93
41.7,42.93
29,42.92
61.5,42.92
58.92,42.92
43.45,42.92
29.52,42.91
32.68,42.91
12.33,42.91
47.2,42.91
45.23,42.9
25.52,42.9
31.77,42.9
29.7,42.89
51.1,42.89
15.35,42.89
46.52,42.88
30.22,42.88
43.8,42.88
7.63,42.87
44.68,42.87
39.65,42.86
29.17,42.86
22.67,42.86
33.95,42.86
41.8,42.86
41.02,42.85
42.35,42.85
35.75,42.84
27.6,42.84
30.32,42.84
51.73,42.84
24.3,42.84
39.4,42.83
28.98,42.83
23.03,42.83
38.62,42.83
34.95,42.83
36.03,42.83
41.8,42.83
30.55,42.83
26.38,42.83
44.32,42.82
5.2,42.82
43.45,42.82
28.55,42.82
29.88,42.82
61.13,42.81
43.28,42.81
38.8,42.81
37.98,42.8
31.3,42.8
37.98,42.8
34.33,42.8
62.2,42.8
35.13,42.8
30.08,42.79
47.82,42.79
34.83,42.79
11.48,42.78
16.38,42.78
29.4,42.78
40.52,42.78
37.63,42.77
24.3,42.77
11.83,42.76
26.9,42.76
41.47,42.76
9.43,42.76
28.95,42.76
39.4,42.75
44,42.75
40.4,42.74
47.05,42.74
47.68,42.74
33.83,42.74
27.57,42.74
15.63,42.73
22.85,42.73
39.43,42.73
48.12,42.73
46.78,42.73
29.22,42.72
28.07,42.72
49.07,42.72
12.45,42.72
43.75,42.72
39.72,42.72
41.48,42.72
45.37,42.71
49.23,42.71
41.47,42.71
32.6,42.7
39.75,42.7
29.38,42.7
49.48,42.69
20.88,42.69
38.78,42.69
29.23,42.69
46.18,42.67
51.58,42.67
29.07,42.67
35.03,42.67
27.23,42.67
49.15,42.66
24.13,42.65
39.65,42.65
58.92,42.65
26.53,42.64
61.77,42.64
37.03,42.64
44.97,42.64
44.68,42.64
45.5,42.64
33.3,42.62
38.1,42.61
22.67,42.61
34.5,42.61
30.78,42.61
58.6,42.61
32.87,42.61
51.73,42.6
36.77,42.59
26.73,42.59
38.62,42.59
27.15,42.59
40.9,42.58
34.73,42.58
41.68,42.58
23.15,42.58
34.6,42.58
38.1,42.58
25.87,42.57
27.65,42.57
31.2,42.57
44.97,42.56
38.53,42.56
29.98,42.55
28.42,42.55
37.08,42.55
29.38,42.55
30.3,42.55
34.5,42.55
13.78,42.54
33.87,42.54
33.68,42.54
37.9,42.54
27.05,42.54
46.1,42.53
35.23,42.53
45.68,42.52
28.42,42.52
36.6,42.52
38.72,42.52
21.22,42.51
30.92,42.51
34.72,42.51
26.9,42.51
29.65,42.5
7.2,42.5
46.1,42.5
8.5,42.48
40.4,42.48
30.22,42.48
16.98,42.48
47.05,42.48
32.43,42.47
32.57,42.47
35.05,42.47
24.3,42.46
33.83,42.46
27.15,42.46
8.33,42.46
28.3,42.45
44.73,42.45
31.08,42.45
36.85,42.45
32.87,42.45
32.28,42.44
43.3,42.43
29.55,42.43
36.12,42.43
30.98,42.42
36.67,42.42
8.87,42.42
35.08,42.42
39.42,42.41
19.98,42.41
22.4,42.4
23.98,42.4
33.07,42.4
39.88,42.4
25,42.39
36.03,42.39
39.08,42.39
65.97,42.39
41.55,42.39
39.5,42.38
22.07,42.38
27.92,42.38
41.8,42.38
29.23,42.38
8.45,42.37
16.28,42.37
16.35,42.37
58.92,42.37
48.45,42.37
31.52,42.37
11.17,42.36
16.93,42.35
39.02,42.35
55.97,42.35
44.97,42.35
30.22,42.34
43.63,42.34
40.08,42.34
55.02,42.34
17.02,42.33
49.07,42.33
34.97,42.33
30.42,42.32
29.15,42.32
42.62,42.3
40.9,42.3
36.77,42.29
18.55,42.28
28.3,42.28
37.63,42.28
26.33,42.28
19.98,42.28
18.45,42.26
29.52,42.26
61.13,42.26
35.55,42.26
5.27,42.26
39.75,42.26
36.53,42.25
30.32,42.25
42.85,42.24
22.67,42.24
26.9,42.24
38.22,42.23
29.03,42.23
33.4,42.23
39.65,42.23
36.25,42.23
27.3,42.22
45.4,42.22
14.83,42.22
44.15,42.22
31.28,42.22
31.22,42.22
65.97,42.21
39.08,42.21
47.08,42.21
38.43,42.21
33.83,42.2
44.15,42.2
58.92,42.2
35.83,42.2
22.53,42.2
31.07,42.19
27.53,42.19
25.52,42.19
65.97,42.18
52.67,42.18
43.28,42.17
28.73,42.17
31.2,42.16
42.43,42.16
30.93,42.16
23.1,42.15
24.63,42.14
46.07,42.14
42.35,42.14
24.3,42.14
25.38,42.13
51.03,42.13
44.4,42.13
35.85,42.11
38.37,42.11
29.58,42.1
4.87,42.1
29.3,42.1
33.95,42.1
35.03,42.1
28.83,42.1
26.28,42.09
22.83,42.08
21.92,42.08
4.87,42.08
43.57,42.08
37.02,42.07
39.43,42.07
23.83,42.06
23.83,42.06
19.98,42.06
28.55,42.05
46.88,42.05
34.17,42.04
28.95,42.03
41.93,42.02
10.3,42.02
34.5,42.02
25.65,42.02
27.88,42.02
20.75,42.01
41.02,42.01
44.15,42
46.07,42
36.6,42
39.07,41.99
37.43,41.99
45.47,41.98
16.1,41.98
21.22,41.98
36.27,41.98
22.83,41.97
21.87,41.97
58.12,41.97
58.12,41.96
34.5,41.96
29.18,41.95
36.07,41.95
30.3,41.94
60.02,41.94
33.35,41.94
28.33,41.93
58.92,41.93
35.03,41.93
45.28,41.93
47.52,41.93
34.67,41.92
27.53,41.92
39.05,41.92
38.47,41.92
40.48,41.91
31.65,41.91
25.63,41.91
34.1,41.91
37.9,41.91
41.62,41.9
58.12,41.9
26.68,41.9
44.67,41.9
42.73,41.89
40.07,41.89
36.1,41.88
40.9,41.88
46.1,41.88
16.62,41.87
5.27,41.87
46.15,41.87
31.87,41.87
42.1,41.86
33.43,41.85
60.02,41.85
29.18,41.84
27.33,41.84
60.02,41.84
28.3,41.84
34.65,41.83
33.38,41.83
39.5,41.82
33.95,41.82
36.1,41.82
29.18,41.81
29.23,41.81
52.67,41.81
36.53,41.81
44.7,41.81
47.3,41.8
40.97,41.79
34.95,41.79
43.57,41.78
42.98,41.78
24.3,41.78
51.08,41.78
34.95,41.78
48.07,41.77
38.98,41.77
31.45,41.77
38.6,41.76
28.35,41.76
43.75,41.76
24.42,41.76
49.23,41.76
39.55,41.75
40.9,41.75
31.27,41.75
27.3,41.75
35.98,41.75
39.08,41.74
33.02,41.74
33.87,41.74
25.35,41.74
40.35,41.74
48.07,41.74
51.33,41.74
22.78,41.73
38.55,41.73
32.35,41.72
32.67,41.72
27.92,41.72
33.83,41.72
41.7,41.72
44.4,41.71
38.48,41.71
26.3,41.71
34.25,41.71
32.43,41.7
43.7,41.7
30.88,41.7
35.28,41.7
42.32,41.7
40.23,41.7
38.87,41.69
39.42,41.68
34.05,41.67
38.97,41.67
36,41.67
32.07,41.67
45.37,41.67
41.02,41.67
23.12,41.67
58.92,41.66
26.53,41.66
43.7,41.65
29.07,41.65
36.32,41.65
32.65,41.65
36.53,41.65
28.07,41.65
49.7,41.64
44.48,41.64
38.42,41.63
41.6,41.63
33.27,41.63
43.5,41.63
51.77,41.63
36.38,41.63
48.77,41.62
17.02,41.62
48.12,41.62
43.8,41.62
61.77,41.62
23.32,41.62
31.08,41.61
28.17,41.61
28.8,41.61
26.28,41.6
26.93,41.6
18.9,41.6
37.43,41.6
46.52,41.6
39.63,41.59
36.77,41.59
40.07,41.59
38.53,41.59
31.22,41.59
40.95,41.58
38.6,41.58
30.53,41.58
41.08,41.58
26.05,41.58
29.52,41.58
42.77,41.57
32.78,41.57
48.92,41.56
23.63,41.56
36.57,41.55
71.2,41.55
46.7,41.55
47.08,41.54
42.88,41.54
28.98,41.54
44.78,41.53
39.42,41.53
29.7,41.53
41.88,41.52
20.38,41.52
35.85,41.52
38.55,41.52
62.2,41.52
49.23,41.52
34.93,41.52
20.98,41.51
45.4,41.51
26.33,41.5
8.67,41.5
52.67,41.5
41.08,41.5
39.68,41.5
44.4,41.49
29.03,41.49
36.43,41.49
14.42,41.49
28.97,41.49
33.53,41.48
32.08,41.48
52.93,41.48
31.2,41.48
35.83,41.48
40.37,41.48
24.3,41.47
29.7,41.47
38.43,41.47
28.07,41.46
60.02,41.46
46.15,41.46
40.92,41.46
40.95,41.45
43.28,41.45
43.52,41.45
33.98,41.45
34.05,41.44
38.48,41.44
30.53,41.44
27.65,41.43
34.95,41.43
44.25,41.43
40.07,41.43
32.9,41.43
38.72,41.43
31.9,41.43
32.72,41.43
35.62,41.43
36.05,41.43
14.83,41.42
28.02,41.42
34.7,41.42
42.43,41.42
33.3,41.42
32.25,41.41
28.57,41.41
28.47,41.41
33.4,41.41
30.78,41.41
25.43,41.41
26.53,41.41
44.25,41.41
44.23,41.41
35.32,41.4
5.27,41.4
31.32,41.4
43.07,41.4
36.57,41.4
43.52,41.39
40.53,41.38
60.02,41.38
36.62,41.38
41.67,41.38
32.9,41.38
40.5,41.37
28.08,41.36
37.3,41.36
39.32,41.36
47.63,41.36
45.53,41.35
50.8,41.35
43.58,41.35
51.77,41.35
52.93,41.34
24.42,41.34
40.35,41.34
32.43,41.33
30.3,41.33
41.83,41.33
20.22,41.32
43.23,41.32
28.07,41.32
10.3,41.31
31.52,41.31
47.7,41.3
19.2,41.3
28.63,41.29
36.97,41.29
25.35,41.29
25.35,41.29
46.1,41.29
31.13,41.29
27,41.28
32.78,41.28
42.3,41.27
22.62,41.27
32.07,41.27
39.43,41.27
17.35,41.27
41.82,41.27
35.4,41.26
33.9,41.26
45.33,41.26
37.57,41.25
36.02,41.24
32.97,41.24
34.7,41.24
44.2,41.24
35.28,41.24
38.35,41.23
26.53,41.23
32.77,41.23
11.95,41.23
36.1,41.23
25.7,41.23
36.27,41.23
32.88,41.22
45.12,41.22
36.85,41.22
28.62,41.22
36.38,41.22
36.77,41.21
40.05,41.21
45.67,41.2
43.7,41.2
32.25,41.19
26.33,41.19
35.3,41.19
25.4,41.18
32.18,41.17
29.75,41.17
26.82,41.17
32.07,41.17
38.87,41.17
43.52,41.17
41.1,41.17
26.32,41.17
29.87,41.17
33.58,41.17
42.55,41.16
42.88,41.16
36.77,41.16
30.92,41.16
58.65,41.16
58.12,41.16
30.3,41.16
41.88,41.15
31.17,41.15
26.53,41.15
32.98,41.15
19,41.14
15.55,41.14
27,41.14
46.15,41.14
51.77,41.14
45.37,41.13
11.45,41.13
55.82,41.13
35.03,41.13
43.28,41.12
28.47,41.12
34.12,41.12
16.35,41.12
61.13,41.12
48.92,41.12
24.18,41.12
55.05,41.12
9.33,41.11
30.78,41.11
46.22,41.11
41.68,41.11
71.2,41.11
22,41.11
43.95,41.1
49.7,41.1
32.87,41.1
49.7,41.09
36.53,41.09
33.95,41.08
26.53,41.08
41.62,41.08
49.07,41.08
49.47,41.08
33.35,41.07
25.2,41.06
25.2,41.06
40.07,41.06
42.77,41.06
28.13,41.06
39.88,41.06
31.82,41.05
42.17,41.05
26.53,41.05
31.73,41.05
25.85,41.04
42.52,41.04
26.25,41.04
38.22,41.04
43.75,41.04
38.72,41.04
41.6,41.04
28.47,41.03
32.6,41.03
26.88,41.03
44.78,41.02
28.98,41.02
39.72,41.02
19.12,41.02
34.7,41.01
28.03,41.01
29.75,41
42.82,41
27.27,40.99
19.2,40.99
28.97,40.99
41.93,40.98
24.13,40.98
35.38,40.98
44.22,40.98
23.92,40.97
50.33,40.97
71.2,40.97
48.92,40.97
36.97,40.96
41.72,40.96
17.3,40.96
36.77,40.95
38.05,40.94
25.2,40.94
46.6,40.94
35.55,40.94
25.85,40.93
23.92,40.93
41.1,40.93
52.93,40.93
31.2,40.93
31.93,40.92
42.35,40.92
36.3,40.92
34.12,40.91
48.12,40.91
9.3,40.91
19.98,40.91
44.28,40.91
38.87,40.9
58.65,40.9
45.23,40.9
17.88,40.89
7.3,40.89
18.1,40.89
44,40.89
8.75,40.89
58.65,40.88
58.12,40.88
40.95,40.87
58.12,40.87
28.07,40.87
32.03,40.87
48.98,40.86
41.12,40.86
16.65,40.86
36.1,40.86
28.18,40.86
31.17,40.86
19.65,40.85
28.55,40.85
45.45,40.85
25.85,40.84
21.2,40.84
38.8,40.84
26.67,40.83
29.58,40.83
34.95,40.83
32.77,40.83
30.18,40.83
46.7,40.83
30.3,40.83
22.83,40.82
32.2,40.82
21.93,40.82
18.75,40.82
12.88,40.81
28.62,40.81
55.97,40.81
8.05,40.81
24.25,40.81
33.98,40.81
34.57,40.8
30.27,40.8
28.93,40.8
28.83,40.79
21.98,40.79
23.87,40.79
62.2,40.79
33.15,40.79
36.4,40.78
39.45,40.77
26.33,40.77
51.03,40.76
39.43,40.76
38.63,40.76
35.3,40.75
52.93,40.75
32.98,40.75
33.92,40.74
49.42,40.74
32.77,40.74
49.82,40.74
24.85,40.73
42.17,40.73
41.88,40.73
38.42,40.72
14.85,40.72
33.37,40.72
26.2,40.72
36.03,40.72
50.48,40.72
19.2,40.72
27.27,40.71
31.53,40.71
24.33,40.71
43.52,40.71
12.87,40.71
25.4,40.71
40.4,40.7
23.7,40.7
34.93,40.7
43.27,40.69
45.98,40.69
25.67,40.69
31.15,40.69
19.98,40.69
28.73,40.68
12.93,40.67
16.62,40.66
36.33,40.66
32.65,40.66
31.57,40.66
32.98,40.66
36.35,40.65
29.65,40.65
42.1,40.65
32.18,40.64
33.07,40.64
38.42,40.64
7.3,40.64
35.85,40.64
36.78,40.64
33.73,40.64
39.82,40.64
30.08,40.63
27.72,40.63
43.52,40.63
39.68,40.63
37.57,40.63
44.23,40.62
28.33,40.62
40.73,40.62
32.93,40.62
32.95,40.62
55.82,40.62
40.9,40.62
40.37,40.62
31.7,40.61
30.88,40.61
28.18,40.61
29.7,40.61
30.28,40.61
32.07,40.6
32.07,40.6
21.37,40.6
25.85,40.58
32.17,40.58
53.42,40.58
35.03,40.58
27.88,40.58
41.78,40.57
44.75,40.57
35.33,40.57
23.92,40.56
25.07,40.56
43.27,40.56
36.15,40.56
25.7,40.56
29.7,40.56
44.7,40.56
41.1,40.55
24.07,40.55
33.35,40.55
42.33,40.55
39.75,40.54
55.82,40.54
30.93,40.54
19.2,40.54
40.07,40.54
28.13,40.54
41.25,40.53
25.6,40.53
35.13,40.53
33.85,40.52
29.17,40.52
34.65,40.51
58.6,40.51
48.15,40.51
26.25,40.51
40.63,40.51
24.08,40.5
33.27,40.5
54.87,40.5
58.92,40.49
44.7,40.49
47.65,40.48
15.3,40.48
31.18,40.48
35.08,40.48
43.07,40.46
17.02,40.46
42.17,40.46
37.02,40.46
45.25,40.45
17.02,40.45
29.85,40.45
28.58,40.45
25.1,40.44
33.57,40.44
22.03,40.44
23.43,40.43
40.67,40.43
52.9,40.43
52.47,40.43
15.98,40.43
18.55,40.42
28.95,40.42
27.3,40.41
34.05,40.41
45.18,40.41
31.17,40.41
33.3,40.41
35.98,40.41
9.2,40.41
29.37,40.41
20.65,40.4
16.98,40.4
60.02,40.4
47.62,40.4
32.98,40.39
17.65,40.39
43.95,40.38
16.77,40.38
16.77,40.38
43.95,40.38
47.62,40.38
30.3,40.38
32.22,40.37
18.97,40.37
13.07,40.37
34.12,40.37
38.63,40.37
44.25,40.37
29.67,40.36
41.17,40.36
24.17,40.35
32.77,40.35
38.87,40.34
35.17,40.34
36.97,40.33
29.4,40.33
57.08,40.33
38.97,40.32
44.2,40.31
44.4,40.31
10.3,40.31
42.8,40.3
33.9,40.3
28.07,40.3
37.58,40.3
27.23,40.3
19.98,40.3
43.75,40.29
37.37,40.29
27.9,40.29
37.9,40.29
23.7,40.29
19.87,40.29
23.43,40.29
22.6,40.28
35.03,40.28
40.28,40.28
37.57,40.28
29.23,40.27
36.33,40.26
28.07,40.26
28.18,40.26
33.85,40.26
30.92,40.25
35.53,40.25
22.53,40.25
30.6,40.24
39.35,40.24
39.45,40.23
36.15,40.23
33.27,40.23
55.97,40.23
33.3,40.23
34.05,40.23
36.67,40.22
27.65,40.22
28.47,40.21
15.55,40.21
37.08,40.21
48.45,40.21
17.75,40.2
34.7,40.2
21.17,40.2
38.78,40.19
38.32,40.18
35.6,40.18
35,40.18
21.38,40.18
51.03,40.17
31.75,40.17
39.72,40.17
22.53,40.17
21.17,40.16
30.22,40.16
14.83,40.16
32.03,40.16
23.18,40.15
30.55,40.15
39.42,40.14
42.52,40.14
12.55,40.14
31.95,40.14
40.6,40.14
32.25,40.13
29.67,40.13
21.17,40.12
29.52,40.11
32.08,40.11
29,40.11
46.13,40.11
27.67,40.11
29.23,40.11
37.03,40.1
25.15,40.1
34.43,40.1
39.75,40.1
44.1,40.09
45.67,40.09
31.37,40.09
23.27,40.08
32.78,40.08
34.33,40.08
36.62,40.08
51.78,40.08
17.75,40.07
17.75,40.07
40.7,40.07
15.12,40.07
29.17,40.06
28.1,40.06
25.43,40.06
48.45,40.06
41.68,40.06
26.33,40.06
16.52,40.06
23.92,40.05
29.72,40.05
52.7,40.05
36.05,40.04
3.03,40.04
24.53,40.04
42.55,40.04
39.08,40.03
28.83,40.03
32.67,40.03
41.27,40.03
46.25,40.03
27.9,40.03
30.55,40.03
40.05,40.02
52.7,40.02
21.82,40.02
26.88,40.01
37.08,40.01
29.37,40.01
23.27,40
42.33,40
39.17,39.99
41.3,39.97
22.5,39.97
17.35,39.97
38.63,39.97
29.23,39.97
8.33,39.96
22.07,39.96
28.07,39.96
28.07,39.96
35.3,39.96
51.73,39.96
21.22,39.95
35,39.95
38.22,39.95
24.95,39.95
25.23,39.94
39.62,39.93
47.7,39.93
29.32,39.93
20.5,39.93
38.45,39.93
36.43,39.92
34.45,39.92
36.97,39.91
18.7,39.91
40.7,39.91
40.28,39.9
22.62,39.9
34.7,39.9
32.48,39.9
25.72,39.9
35.33,39.9
20.3,39.89
57.78,39.89
34.02,39.89
40.12,39.89
41.23,39.89
12.55,39.88
17.88,39.87
33.57,39.87
40.07,39.86
41.3,39.86
16.57,39.85
26.57,39.85
27.58,39.84
39.78,39.84
22.25,39.84
20.8,39.84
39.68,39.84
19.2,39.83
31.35,39.83
35.53,39.83
19.9,39.82
32.03,39.82
34.05,39.82
33.07,39.81
34.4,39.81
32.67,39.81
24.65,39.81
32.18,39.8
28.68,39.8
23.67,39.8
31.72,39.8
14.3,39.79
38.92,39.79
19.33,39.78
48.12,39.78
24.3,39.78
41,39.78
36.03,39.78
28.28,39.77
29.8,39.77
42.93,39.77
13.47,39.76
30.87,39.76
32.53,39.76
29.63,39.75
38.45,39.75
49.45,39.75
16.93,39.74
26.97,39.74
42.62,39.73
49.48,39.73
33.23,39.73
9.43,39.73
29.93,39.73
35.08,39.73
29.23,39.72
35.08,39.72
26.07,39.72
42.78,39.71
39.07,39.71
48.33,39.71
54.12,39.71
19.65,39.71
34.12,39.7
30.55,39.7
57.08,39.7
35.62,39.69
41.83,39.69
30.6,39.69
26.83,39.69
28.78,39.69
35.72,39.69
18.18,39.68
21.07,39.68
41.3,39.68
46.07,39.68
39.35,39.68
32.28,39.68
34.7,39.68
43.77,39.68
37.43,39.67
20.97,39.67
38.65,39.67
27.9,39.67
25.73,39.67
24.35,39.67
39.08,39.67
26.63,39.66
29,39.66
35.05,39.66
23.18,39.66
31.72,39.66
31.05,39.66
29.18,39.65
13.47,39.65
26.25,39.65
31.2,39.65
37.2,39.65
28.95,39.65
36.4,39.64
25.57,39.64
12.7,39.64
29.65,39.64
20.75,39.64
21.42,39.64
18.7,39.64
42.23,39.64
5.27,39.63
25.4,39.63
32.78,39.63
58.92,39.63
48.17,39.63
39.35,39.63
42.62,39.62
46.25,39.62
43.75,39.62
31.57,39.62
30.98,39.61
48.98,39.61
31.93,39.61
26.53,39.6
20.02,39.6
29.38,39.6
10.3,39.6
37.9,39.6
42.35,39.59
20.43,39.59
41.88,39.58
20.52,39.58
25.42,39.58
31.95,39.58
17.75,39.57
38.08,39.57
37.43,39.57
29.23,39.57
32.92,39.57
37.33,39.56
50.48,39.55
43.53,39.55
36.05,39.54
25.23,39.54
43.53,39.54
21.45,39.54
36.25,39.54
11.48,39.54
41.78,39.53
20.97,39.53
41.25,39.53
26.73,39.53
33.95,39.52
41.52,39.52
28.33,39.52
24.87,39.52
45.18,39.52
22.9,39.51
23.77,39.51
38.8,39.51
35.55,39.51
23.27,39.51
22.03,39.5
30.9,39.5
12.92,39.5
51.78,39.5
41.98,39.49
44.93,39.49
20.38,39.49
50.12,39.49
46.13,39.49
42.62,39.49
36.77,39.49
34.6,39.49
41.83,39.48
22.07,39.47
28.78,39.47
37.37,39.47
25.63,39.47
28.1,39.46
31.73,39.46
35.62,39.46
13.47,39.45
13.47,39.45
39.78,39.45
16.1,39.45
32,39.45
43.77,39.44
27.53,39.44
16.55,39.44
35.3,39.44
30.18,39.44
17.83,39.44
27.9,39.44
33.3,39.44
24.22,39.44
28.28,39.43
26.38,39.43
40.7,39.43
28.13,39.43
32.03,39.42
29.47,39.42
48.95,39.42
52.7,39.42
21.05,39.41
25.2,39.41
25.2,39.41
28.78,39.41
45.82,39.41
45.33,39.41
31.57,39.41
23.33,39.4
32,39.4
25.72,39.4
34.63,39.39
36.35,39.39
52.7,39.39
40.47,39.39
39.75,39.39
40.95,39.39
29.5,39.39
8.75,39.39
41.72,39.38
27.05,39.38
36.03,39.37
26.88,39.37
28.73,39.37
8.05,39.37
16.62,39.36
26.43,39.36
34.97,39.36
25.88,39.36
20.05,39.36
31.73,39.36
38.05,39.35
33.3,39.35
24.93,39.35
16.93,39.35
47.7,39.35
46.47,39.35
50.82,39.35
24.37,39.35
19.12,39.35
43.3,39.34
27.12,39.34
50.48,39.34
20.43,39.34
32.03,39.33
22.73,39.33
45.72,39.33
24.22,39.33
41.3,39.33
44.75,39.32
35.03,39.32
40.7,39.32
32.92,39.32
40.35,39.32
32.37,39.31
18.97,39.31
25.72,39.31
23.92,39.3
39.18,39.3
48.33,39.3
33.85,39.3
36.33,39.3
43.53,39.3
39.82,39.3
29.8,39.3
22.65,39.29
40.57,39.29
22.9,39.29
41.1,39.29
32.03,39.29
22.08,39.29
41.35,39.28
22.83,39.28
29.58,39.28
28.68,39.28
46.47,39.28
31.2,39.28
37.12,39.27
31.55,39.27
43.23,39.26
21.68,39.26
45.72,39.26
33.3,39.26
28.58,39.26
40.05,39.26
26.07,39.26
36.88,39.25
21.07,39.25
32.87,39.25
13.72,39.25
28.67,39.25
34.83,39.25
20.05,39.25
33.2,39.25
31.33,39.25
55.02,39.25
29.02,39.24
27.92,39.24
38.53,39.24
31.8,39.23
39.63,39.23
32.37,39.23
32.17,39.23
11.83,39.23
37.95,39.23
32.18,39.22
42,39.22
43.8,39.21
49.48,39.21
35.38,39.21
28.63,39.21
15.77,39.2
9.85,39.2
17.88,39.19
44.33,39.19
24.22,39.19
36.37,39.19
28.38,39.19
23.63,39.18
40.9,39.18
39.75,39.18
35.58,39.17
26.82,39.17
34.7,39.17
32.68,39.17
33.73,39.17
45.82,39.17
36.72,39.17
34.7,39.16
44.1,39.15
29.37,39.15
34.77,39.15
33.27,39.14
36.97,39.13
20.52,39.13
34.7,39.13
38.52,39.12
23.38,39.12
35.03,39.12
57.08,39.12
37.97,39.12
35.68,39.1
33.92,39.1
37.63,39.1
27.75,39.1
32,39.1
25.38,39.09
37.63,39.09
36.05,39.09
9.43,39.09
21.07,39.08
28.4,39.08
48.92,39.08
26.08,39.08
41.3,39.07
39.07,39.07
31.82,39.07
41.33,39.07
45.12,39.06
37.58,39.06
39.55,39.05
40.9,39.05
33.82,39.05
26.08,39.04
35.85,39.03
26.37,39.03
36.9,39.03
43.57,39.02
7.38,39.02
17.42,39.02
27.92,39.02
32.25,39.02
30.42,39.01
12.62,39.01
45.98,39.01
42.82,39
17.88,39
45.98,39
22.25,39
23.18,39
40.17,39
31.05,39
34.4,38.99
28.3,38.98
46.6,38.98
58.85,38.98
23.68,38.98
43.2,38.98
46.47,38.97
34.83,38.97
37.42,38.97
46.52,38.96
40.85,38.96
38.8,38.96
47.02,38.96
31,38.96
32.07,38.95
25.35,38.95
32.07,38.95
30.55,38.95
33.73,38.95
19.2,38.95
29.93,38.95
40.92,38.95
34.77,38.94
44.18,38.94
24.3,38.94
36.77,38.93
36.67,38.93
55.05,38.93
25.87,38.92
35.4,38.92
34.77,38.92
20.05,38.92
